"","","R1005","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 10kΩ 0603  Chip Resistor - Surface Mount ROHS","","JLCPCB","C269701","","","","RMC 0603 10K F N","TyoHM",""
"","","R1008","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"","","R1009","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"","","RV301","POT 0.375 10K","GPAD_SCH_LIB:POT 0.375 10K","GeneralPurposeAlarmDevicePCB:Potentiometer_Bourns_3386P_Vertical","https://www.bourns.com/docs/Product-Datasheets/3386.pdf","HAND","SMT","","0.6963","","","±10% ±100ppm/℃ 10kΩ Plugin Variable Resistors/Potentiometers ROHS","","JLCPCB","C116281","Digi-Key","3386P-103LF-ND","","3386P-1-103LF","BOURNS",""
"","","S101","SWITCH_TACTILE_SPST-NO_0.05A_24V","GPAD_SCH_LIB:SWITCH_TACTILE_SPST-NO_0.05A_24V","GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","HAND","HAND","Switches","0.0315","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-7/450-1804-ND/1731414","±10% ±100ppm/℃ 10kΩ Plugin Variable Resistors/Potentiometers ROHS","","JLCPCB","C13828","Digikey","450-1804-ND","Tactile Switches","TE Connectivity 1825910-7,   Dongguan Guangzhu Industrial C13828","TE Connectivity ALCOSWITCH Switches","Active"
"","","S102","SWITCH_TACTILE_SPST-NO_0.05A_24V","GPAD_SCH_LIB:SWITCH_TACTILE_SPST-NO_0.05A_24V","GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","HAND","HAND","Switches","0.0315","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-7/450-1804-ND/1731414","±10% ±100ppm/℃ 10kΩ Plugin Variable Resistors/Potentiometers ROHS","","JLCPCB","C13828","Digikey","450-1804-ND","Tactile Switches","TE Connectivity 1825910-7,   Dongguan Guangzhu Industrial C13828","TE Connectivity ALCOSWITCH Switches","Active"
"","","S601","SWITCH_TACTILE_12mmx12mm_SPST-NO_0.05A_24V","GPAD_SCH_LIB:SWITCH_TACTILE_12mmx12mm_SPST-NO_0.05A_24V","GeneralPurposeAlarmDevicePCB:SW_PUSH-12mm_WithCap_Green","","HAND","HAND","Switches","0.1181","","","SWITCH_TACTILE_12mmx12mm_SPST-NO_0.05A_24V","","JLCPCB","C84931","Digikey","SW414-ND","Tactile Switches","B3F-4055","Omron Electronics","Active"
"","","SD601","Micro_SD_Card_16GB_DFPLAYER","GPAD_SCH_LIB:Micro_SD_Card_16GB_DFPLAYER","","","","HAND","","7.11","","","SanDisk Flash 16 GB SDHC Flash Memory Card SDSDB-016G ","","Amazon","https://www.amazon.com/SanDisk-Flash-Memory-SDSDB-016G-Change/dp/B001W1BSM0","","","","SDSDB-016G-E11","	SanDisk",""
"","","SW101","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","~","","HAND","","1.9830","","","Plugin Rotary Encoders ROHS","","JLCPCB","C202365","","","","EC11E18244AU","ALPSALPINE",""
"","","T101","ToolingHole_Pad_1.152mm","GPAD_SCH_LIB:ToolingHole_Pad_1.152mm","GeneralPurposeAlarmDevicePCB:JLC_ToolingHole_0576mm","~","","NA","","0","","","ToolingHole_Pad_1.152mm","","NA","NA","","","","NA","NA",""
"","","T102","ToolingHole_Pad_1.152mm","GPAD_SCH_LIB:ToolingHole_Pad_1.152mm","GeneralPurposeAlarmDevicePCB:JLC_ToolingHole_0576mm","~","","NA","","0","","","ToolingHole_Pad_1.152mm","","NA","NA","","","","NA","NA",""
"","","T103","ToolingHole_Pad_1.152mm","GPAD_SCH_LIB:ToolingHole_Pad_1.152mm","GeneralPurposeAlarmDevicePCB:JLC_ToolingHole_0576mm","~","","NA","","0","","","ToolingHole_Pad_1.152mm","","NA","NA","","","","NA","NA",""
"","","TP101","TP_GND","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.2018","","","Test Points/Test Rings ROHS green","","JLCPCB","C7589090","","","","RH-5121","ronghe",""
"","","TP102","Vin","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"","","TP103","+5V","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"","","TP201","VBus","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"","","TP202","V3","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"","","TP203","nCTS","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0800","","","Test Points/Test Rings ROHS yellow","","JLCPCB","C5199804","","","","RH-5004","ronghe",""
"","","TP401","Vcc_LCD","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"","","TP402","nINT","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0800","","","Test Points/Test Rings ROHS yellow","","JLCPCB","C5199804","","","","RH-5004","ronghe",""
"","","TP403","SCL","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0800","","","Test Points/Test Rings ROHS yellow","","JLCPCB","C5199804","","","","RH-5004","ronghe",""
"","","TP404","SDA","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0800","","","Test Points/Test Rings ROHS yellow","","JLCPCB","C5199804","","","","RH-5004","ronghe",""
"","","TP405","Vcontrast","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"","","U101","LM7805_TO220","Regulator_Linear:LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","","HAND","","0.1164","","","LM7805 TO220","","JLCPCB","C2977083","","","","LM7805CTG","HANSCHIP semiconductor",""
"","","U102","ESP32-WROOM-32E-N4","GPAD_SCH_LIB:ESP32-WROOM-32D-PINORDER","RF_Module:ESP32-WROOM-32D","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","SMT","","3.42","","","SMD,18x25.5mm WiFi Modules ROHS","","JLCPCB","C701341","","","","ESP32-WROOM-32E-N4","Espressif Systems",""
"","","U103","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","SMT","","0.15","","","72dB@(120Hz) 1A Fixed 3.3V Positive electrode SOT-223 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","","JLCPCB","C6186","","","","AMS1117-3.3","Advanced Monolithic Systems",""
"","","U301","PCF8574AT_3_518","GPAD_SCH_LIB:PCF8574AT_3_518","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811151526_NXP-Semicon-PCF8574AT-3-518_C86832.pdf","","SMT","","1.87","","","8 100kHz I2C SOIC-16-300mil I/O Expanders ROHS","","JLCPCB","C86832","","","","PCF8574AT_3_518","NXP Semicon",""
"","","U302","LCD_20x4_Character-GPAD_SCH_LIB","GPAD_SCH_LIB:LCD_20x4_Character-GPAD_SCH_LIB","GeneralPurposeAlarmDevicePCB:LCD_2004A","","","HAND","","4.99","","","2004 LCD Display Module Character 20x4 Blacklight Gray Yellow Blue","","eBay   Aliexpress","403534100457 ","Amazon  / Aliexpress","https://www.amazon.com/GeeekPi-Interface-Adapter-Backlight-Raspberry/dp/B07QLRD3TM/ref=sr_1_2 /  https://www.aliexpress.com/item/3256803213374992.html","","https://www.ebay.com/itm/403534100457","NA",""
"","","U303","Conn_01x16","Connector_Generic:Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","","HAND","","0.09","","","Plugin,P=2.54mm Pin Headers ROHS","","JLCPCB","C22465876","","","","PZ254V-11-16P","XFCN",""
"","","U501","CH340T","GPAD_SCH_LIB:CH340T","GeneralPurposeAlarmDevicePCB:SSOP-20_5.3x7.2mm_P0.65mm_CH340T","https://cdn.sparkfun.com/datasheets/Dev/Arduino/Other/CH340DS1.PDF","","SMT","","0.72","","","2Mbps Transceiver USB 2.0 SSOP-20-209mil USB Converters ROHS","","JLCPCB","C8689","","","","CH340T","WCH(Jiangsu Qin Heng)",""
"","","U701","MAX3232","GPAD_SCH_LIB:MAX3232_InOrder","Package_SO:SOIC-16_4.55x10.3mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","","SMT","","1.6050","","","250Kbps Transceiver 2/2 SOIC-16 RS232 ICs ROHS","","JLCPCB","C354119","","","","MAX3232ID","Texas Instruments",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Assembly Type","AssemblyType","Category","Cost","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Distributor 1","Distributor 1 PN","Distributor 2","Distributor 2 PN","Family","MPN","Manufacturer","Status"
"1","1","+5esp32","+5esp32","Connector:TestPoint","TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded","~","","HAND","","0.0717","","","Test Points/Test Rings ROHS red","","JLCPCB","C5277086","","","","RH-5000","ronghe",""
"2","1","BZ601","Speaker","Device:Speaker","GeneralPurposeAlarmDevicePCB:Speaker2w_Buzzer_12x9.5RM7.6","~","","HAND","","1","","","8 Ohm 2W Speaker 8ohm Round 28mm Loud Speakers Compatible with Small Loudspeaker Audio MP3 MP4 Player Speaker (with Terminal)","","Amazon","https://www.amazon.com/dp/B0DCTL83H6","","","","ZGW-1","	YFUSET",""
"3","1","C101","39pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.003","","","50V 39pF NP0 ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C107049","","","","CC0603JRNPO9BN390","YAGEO",""
"4","9","C102, C106, C109, C115, C118, C302, C502, C505, C705","47uF 16V","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~","","SMT","","0.038","","","47uF 16V 33mA@120Hz ±20% SMD,D5xL5.4mm Aluminum Electrolytic Capacitors - SMD ROHS","","JLCPCB","C2895272","","","","RVT47UF16V67RV0019","KNSCHA",""
"5","16","C103, C105, C108, C116, C117, C301, C303, C501, C503, C504, C602, C701, C702, C703, C704, C706","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","SMT","","0.0021","","","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","","JLCPCB","C14663","","","","CC0603KRX7R9BB104","YAGEO",""
"6","3","D101, D103, D104","Schottky 2A","Device:D_Schottky","Diode_SMD:D_SMB","~","","SMT","","0.0343","","","100V 850mV@2A 2A SMA(DO-214AC) Schottky Diodes ROHS","","JLCPCB","C14996","","","","SS210","MDD（Microdiode Electronics）",""
"7","1","D105","LED_T1.75_CLEAR_RED","GPAD_SCH_LIB:LED_T1.75_CLEAR_WHITE","GeneralPurposeAlarmDevicePCB:LED_5mm_Radial","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","","HAND","Optoelectronics","0.36000","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","/product-detail/en/lite-on-inc/LTL2R3KEK/160-1682-ND/573572","LED RED CLEAR T-1 3/4 T/H","160-1682-ND","DigiKey","160-1682-ND","","","LED Indication - Discrete","LTL2R3KEK","Lite-On Inc.","Active"
"8","1","D106","RED 0603","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","SMT","Optoelectronics","0.0054","http://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf","/product-detail/en/lite-on-inc/LTST-C171KRKT/160-1427-1-ND/386800","LED RED CLEAR SMD","160-1427-1-ND","JLCPCB","C2286","","","LED Indication - Discrete","LTST-C171KRKT","Lite-On Inc.","Active"
"9","5","D201, D202, D203, D204, D205","LED_T1.75_CLEAR_WHITE","GPAD_SCH_LIB:LED_T1.75_CLEAR_WHITE","GeneralPurposeAlarmDevicePCB:LED_5mm_Radial","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","","HAND","Optoelectronics","0.65","http://optoelectronics.liteon.com/upload/download/DS20-2005-253/LTW-2R3D7.pdf","/product-detail/en/lite-on-inc/LTW-2R3D7/160-1772-ND/1277121","LED WHITE CLEAR T-1 3/4 T/H","160-1772-ND","DigiKey","160-1772-ND","","","LED Indication - Discrete","LTW-2R3D7","Lite-On Inc.","Active"
"10","4","D301, D302, D303, D304","BAT54S","Diode:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","SMT","","0.0098","","","30V 1 pair in series 800mV@100mA 200mA SOT-23 Schottky Diodes ROHS","","JLCPCB","C47546","","","","BAT54S,215","Nexperia",""
"11","1","D501","RED 0603","Device:LED","LED_SMD:LED_0603_1608Metric","~","","SMT","Optoelectronics","0.0054","","","LED RED CLEAR SMD","","JLCPCB","C2286","","","LED Indication - Discrete","KT-0603R","Hubei KENTO Elec","Active"
"12","2","F101, F401","Polyfuse_Small_1A","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","~","","SMT","","0.2448","","","6V 1A 50A -40℃~+85℃ 1.8A 40mΩ 300ms 120mΩ 0603 Resettable Fuses ROHS","","JLCPCB","C207017","","","","0603L100SLYR","Littelfuse",""
"13","4","H101, H102, H103, H104","MountingHole_Pad_3.5mm","GPAD_SCH_LIB:MountingHole_Pad_3.5mm","GeneralPurposeAlarmDevicePCB:MountingHole_3.5mm_Pad_Via","~","","NA","","0","","","MountingHole_Pad_3.5mm","","NA","NA","","","","NA","NA",""
"14","1","J101","Barrel_Jack_Switch_SMT","GPAD_SCH_LIB:Barrel_Jack_Switch_SMT","GeneralPurposeAlarmDevicePCB:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","https://tensility.s3.amazonaws.com/uploads/pdffiles/54-00164.pdf","","SMT","","0.205","","","Power Barrel Connector Jack 2.10mm ID (0.083""), 5.50mm OD (0.217"") Surface Mount, Right Angle","","JLCPCB","C319134","Digikey","839-54-00164CT-ND","","DC-005-5A-2.0-SMT / 54-00164","XKB Connectivity / Tensility International Corp",""
"15","3","J102, J103, J602","0.100_2Pin","GPAD_SCH_LIB:22-23-2021","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/1811011511_Amphenol-ICC-68000-102HLF_C168673.pdf","HAND","HAND","Connectors, Interconnects","0.1458","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","HEADER VERT 2POS 2.54MM","WM4200-ND","JLCPCB","C168673","","","Rectangular Connectors - Headers, Male Pins","68000-102HLF","Amphenol ICC","Active"
"16","1","J401","RJ12_6P6C_HORZ","GPAD_SCH_LIB:RJ12_6P6C_HORZ","GeneralPurposeAlarmDevicePCB:RJ12_Amphenol_54601","https://datasheet.lcsc.com/lcsc/1811141146_TE-Connectivity-5555165-1_C305981.pdf","","HAND","","0.8901","","","Jack Modular Connector 6p6c (RJ11, RJ12, RJ14, RJ25) 90° Angle (Right) Unshielded Cat3","","JLCPCB","C305981","Digikey","A31422-ND","","5555165-1","TE Connectivity",""
"17","1","J501","USB_C_Receptacle_USB2.0","GPAD_SCH_LIB:USB_C_Receptacle_USB2.0_GPAD","GeneralPurposeAlarmDevicePCB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","SMT","","0.1529","","","5A 1 16P Female Type-C SMD USB Connectors ROHS","","JLCPCB","C165948","","","","TYPE-C-31-M-12","Korean Hroparts Elec",""
"18","1","J601","1X2P 1.27 mm Header","GPAD_SCH_LIB:22-23-2021","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","HAND","HAND","Connectors, Interconnects","0.0183","https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/A-6373-N_Series_Dwg_2010-12-03.pdf","/product-detail/en/molex/22-23-2021/WM4200-ND/26667","Direct Insert 2P 1.5mm Single Row 1x2P Plugin,P=1.5mm Pin Headers ROHS","WM4200-ND","JLCPCB","C7496728","","","Rectangular Connectors - Headers, Male Pins","PZ150V-02P","XFCN","Active"
"19","1","J603","DFPlayermini","GPAD_SCH_LIB:DFPlayermini_241116","GeneralPurposeAlarmDevicePCB:DFPlayer_mini_20241116","https://image.dfrobot.com/image/data/DFR0299/DFPlayer%20Mini%20Manul.pdf","","HAND","","3.33","","","Mini MP3 Player","","Amazon","Amazon","","","","https://www.amazon.com/dp/B089D5NLW1","DFROBOT",""
"20","1","J701","DE9_Receptacle_MountingHoles","GPAD_SCH_LIB:DE9_Receptacle_MountingHoles_wSIGNALnames","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm"," ~","","SMT","","0.5","","","DB9 Male and Female D-Sub Solder Type Connector","","Amazon","Amazon","","","","https://www.amazon.com/Pc-Accessories-Connectors-Connector-20-Pack/dp/B014IVD7L0/ref=sr_1_1","Connectors Pro",""
"21","6","MF103, MF601, MF602, MF603, MF604, MF605","U_Box_V104_General_Alarm_Device_LED_Standoff","GPAD_SCH_LIB:U_Box_V104_General_Alarm_Device_LED_Standoff","GeneralPurposeAlarmDevicePCB:U_Box_V104_General_Alarm_Device_LED_Standoff","","","HAND","","NA","","","NA","","NA","NA","","","","NA","NA",""
"22","4","MF401, MF404, MF407, MF410","Screw_4-40_0.375_Phillips","GPAD_SCH_LIB:Screw_4-40_0.375_Phillips","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.0182","","","Zinc-Plated Steel Pan Head Phillips Screw, 4-40 Thread, 3/8"" Long","","McMaster-Carr","90272A108","","","","90272A108","McMaster-Carr",""
"23","4","MF402, MF405, MF408, MF411","Spacer_0.0182x0.125 inch","GPAD_SCH_LIB:Spacer_0.0182x0.125 inch","","https://www.mcmaster.com/catalog/128/3306","","HAND","","0.1145","","","Off-White Nylon Unthreaded Spacer, 0.1875"" OD, 1/8"" Long, for Number 4 Screw Size","","McMaster-Carr","94639A702","","","","94639A702","McMaster-Carr",""
"24","4","MF403, MF406, MF409, MF412","Nut_4-40_0.1875","GPAD_SCH_LIB:Nut_4-40_0.1875","","https://www.keyelco.com/userAssets/file/M65p135.pdf","","HAND","","$0.10000","","","#4-40 Hex Nut 0.187"" (4.75mm) 3/16"" Steel","","DigiKey","36-4694-ND","","","","4694","Keystone Electronics",""
"25","1","MF801","ENCLOSURE_KRAKE_VER1","GPAD_SCH_LIB:ENCLOSURE_GPAD_VER1","","https://www.mcmaster.com/catalog/128/3306","","HAND","","1000000","","","NA","","PublicInvention","ENCLOSURE_KRAKE_VER1","","","","NA","NA",""
"26","1","MF802","PCB_KRAKE_VER1","GPAD_SCH_LIB:PCB_GPAD_VER1","","Gerbers2501181555.zip","","HAND","","1000000","","","PCB for KRAKE Version 1","","PublicInvention","PCB_KRAKE_V1","","","","Gerbers2501181555.zip","",""
"27","7","Q201, Q202, Q203, Q204, Q205, Q206, Q207","MMBT2222A-7-F","GPAD_SCH_LIB:MMBT2222A-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30041.pdf","","SMT","Discrete Semiconductor Products","0.0475","https://www.diodes.com/assets/Datasheets/ds30041.pdf","/product-detail/en/diodes-incorporated/MMBT2222A-7-F/MMBT2222A-FDICT-ND/815723","TRANS NPN 40V 0.6A SMD SOT23-3","MMBT2222A-FDICT-ND","JLCPCB","C94515","","","Transistors - Bipolar (BJT) - Single","MMBT2222A-7-F","Diodes Incorporated","Active"
"28","7","Q301, Q302, Q303, Q304, Q305, Q401, Q402","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","SMT","","0.0196","","","N-Channel Enhancement Mode Field Effect Transistor","","JLCPCB","C400505","","","","BSS138","Yangzhou Yangjie Electronic Technology Co., Ltd",""
"29","11","R101, R213, R216, R305, R307, R309, R310, R512, R711, R1002, R1009","1R0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±5% 1Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269434","","","","RMC060315%N","TyoHM",""
"30","7","R102, R214, R215, R603, R1003, R1004, R1005","10K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 10kΩ 0603  Chip Resistor - Surface Mount ROHS","","JLCPCB","C269701","","","","RMC 0603 10K F N","TyoHM",""
"31","4","R106, R107, R306, R308","DNI","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","DNI","","DNI","DNI","","","","DNI","TyoHM",""
"32","26","R110, R112, R202, R204, R206, R208, R210, R401, R402, R403, R404, R501, R502, R503, R509, R510, R511, R701, R702, R703, R704, R705, R706, R709, R710, R1008","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 330Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269711","","","","RMC06033301%N","TyoHM",""
"33","4","R113, R114, R115, R116","39R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0027","","","100mW ±1% 39Ω 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C325713","","","","RMC0603391%N","TyoHM",""
"34","23","R201, R203, R205, R207, R209, R301, R302, R303, R311, R312, R313, R315, R316, R318, R319, R321, R322, R324, R405, R406, R409, R410, R504","4K7","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","1W ±1% 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269713","","","","RMC 0603 4K7 F N","TyoHM",""
"35","2","R211, R212","5K1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0009","","","100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 5.1kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C23186","","","","0603WAF5101T5E","UNI-ROYAL(Uniroyal Elec)",""
"36","1","R304","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","SMT","","0.0015","","","0.1W ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS","","JLCPCB","C269704","","","","RMC06031K1%N","TyoHM",""
"37","1","RV301","POT 0.375 10K","GPAD_SCH_LIB:POT 0.375 10K","GeneralPurposeAlarmDevicePCB:Potentiometer_Bourns_3386P_Vertical","https://www.bourns.com/docs/Product-Datasheets/3386.pdf","HAND","SMT","","0.6963","","","±10% ±100ppm/℃ 10kΩ Plugin Variable Resistors/Potentiometers ROHS","","JLCPCB","C116281","Digi-Key","3386P-103LF-ND","","3386P-1-103LF","BOURNS",""
"38","2","S101, S102","SWITCH_TACTILE_SPST-NO_0.05A_24V","GPAD_SCH_LIB:SWITCH_TACTILE_SPST-NO_0.05A_24V","GeneralPurposeAlarmDevicePCB:Switch_Tactile_THT_6x6mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","HAND","HAND","Switches","0.0315","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1825910&DocType=Customer+Drawing&DocLang=English","/product-detail/en/te-connectivity-alcoswitch-switches/1825910-7/450-1804-ND/1731414","±10% ±100ppm/℃ 10kΩ Plugin Variable Resistors/Potentiometers ROHS","","JLCPCB","C13828","Digikey","450-1804-ND","Tactile Switches","TE Connectivity 1825910-7,   Dongguan Guangzhu Industrial C13828","TE Connectivity ALCOSWITCH Switches","Active"
"39","1","S601","SWITCH_TACTILE_12mmx12mm_SPST-NO_0.05A_24V","GPAD_SCH_LIB:SWITCH_TACTILE_12mmx12mm_SPST-NO_0.05A_24V","GeneralPurposeAlarmDevicePCB:SW_PUSH-12mm_WithCap_Green","","HAND","HAND","Switches","0.1181","","","SWITCH_TACTILE_12mmx12mm_SPST-NO_0.05A_24V","","JLCPCB","C84931","Digikey","SW414-ND","Tactile Switches","B3F-4055","Omron Electronics","Active"
"40","1","SD601","Micro_SD_Card_16GB_DFPLAYER","GPAD_SCH_LIB:Micro_SD_Card_16GB_DFPLAYER","","","","HAND","","7.11","","","SanDisk Flash 16 GB SDHC Flash Memory Card SDSDB-016G ","","Amazon","https://www.amazon.com/SanDisk-Flash-Memory-SDSDB-016G-Change/dp/B001W1BSM0","","","","SDSDB-016G-E11","	SanDisk",""
"41","1","SW101","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","~","","HAND","","1.9830","","","Plugin Rotary Encoders ROHS","","JLCPCB","C202365","","","","EC11E18244AU","ALPSALPINE",""
